time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,id,updated,place,type,horizontalError,depthError,magError,magNst,status
2026-01-07 22:00:13.258000+00:00,-23.4332,-179.8984,547.033,5.5,mww,63.0,39.0,5.976,1.13,us7000rnbi,2026-01-07T22:24:28.537Z,south of the Fiji Islands,earthquake,8.66,7.704,0.093,11.0,reviewed
2026-01-07 04:12:56.792000+00:00,7.2863,127.0595,11.854,5.5,mww,58.0,53.0,1.485,1.4,us7000rn4a,2026-01-07T16:31:18.040Z,"53 km E of Santiago, Philippines",earthquake,5.21,4.721,0.098,10.0,reviewed
2026-01-07 03:02:56.040000+00:00,7.3902,126.7221,35.0,6.4,mww,118.0,30.0,1.178,1.17,us7000rn2z,2026-01-07T15:50:12.915Z,"16 km ESE of Baculin, Philippines",earthquake,7.94,1.842,0.047,44.0,reviewed
2026-01-06 23:10:38.371000+00:00,-17.6276,168.2465,62.384,5.0,mww,47.0,79.0,2.388,0.54,us7000rn1j,2026-01-07T12:59:00.885Z,"13 km NNW of Port-Vila, Vanuatu",earthquake,9.64,6.266,0.103,9.0,reviewed
2026-01-06 19:17:09.696000+00:00,37.2523,74.6137,10.0,5.2,mb,112.0,54.0,1.991,0.88,us7000rmzt,2026-01-07T05:04:55.711Z,"103 km N of Barishal, Pakistan",earthquake,6.54,1.848,0.049,136.0,reviewed
2026-01-06 18:18:47.951000+00:00,51.8612,159.8596,41.976,5.2,mww,71.0,94.0,1.38,1.02,us7000rmzf,2026-01-06T18:39:02.040Z,"154 km SE of Vilyuchinsk, Russia",earthquake,9.35,6.526,0.11,8.0,reviewed
2026-01-06 10:09:26.363000+00:00,-19.2401,63.971,10.0,5.4,mb,64.0,30.0,0.764,0.98,us7000rmuk,2026-01-07T10:33:00.539Z,"76 km NE of Port Mathurin, Mauritius",earthquake,7.36,1.838,0.063,86.0,reviewed
2026-01-06 07:01:19.507000+00:00,11.8498,143.8056,10.0,5.2,mb,60.0,71.0,3.879,0.52,us7000rms9,2026-01-07T07:11:23.965Z,"182 km SSW of Merizo Village, Guam",earthquake,6.82,1.874,0.043,178.0,reviewed
2026-01-06 06:52:57.077000+00:00,-32.643,-177.5153,10.0,5.1,mb,29.0,126.0,5.984,0.78,us7000rms5,2026-01-06T07:11:24.040Z,south of the Kermadec Islands,earthquake,11.69,1.927,0.114,25.0,reviewed
2026-01-06 03:14:35.170000+00:00,17.5674,145.789,223.59,5.0,mb,74.0,102.0,2.313,0.74,us7000rmre,2026-01-07T03:24:39.285Z,"260 km N of Saipan, Northern Mariana Islands",earthquake,11.19,7.316,0.055,106.0,reviewed
2026-01-06 01:37:47.910000+00:00,35.342,133.11,23.119,5.0,mww,38.0,48.0,1.727,0.46,us7000rmr1,2026-01-06T08:08:50.183Z,"14 km SW of Yasugichō, Japan",earthquake,6.37,1.665,0.08,15.0,reviewed
2026-01-06 01:18:48.664000+00:00,35.3203,133.0755,10.0,5.7,mww,111.0,23.0,1.717,1.06,us7000rmqv,2026-01-07T01:40:29.183Z,"18 km S of Matsue, Japan",earthquake,5.7,1.743,0.046,46.0,reviewed
2026-01-05 22:32:22.118000+00:00,48.1021,148.1568,424.619,5.1,mww,111.0,45.0,3.831,0.77,us7000rmpe,2026-01-06T14:49:09.040Z,northwest of the Kuril Islands,earthquake,5.76,5.895,0.089,12.0,reviewed
2026-01-05 00:42:03.817000+00:00,-5.6777,147.6376,175.334,5.2,mb,109.0,16.0,3.62,0.8,us7000rmhl,2026-01-06T01:07:21.548Z,"100 km NNW of Finschhafen, Papua New Guinea",earthquake,7.07,4.74,0.042,192.0,reviewed
2026-01-04 22:47:38.801000+00:00,26.3676,92.3939,35.0,5.2,mb,110.0,27.0,3.506,0.42,us7000rmhd,2026-01-07T02:03:53.394Z,"13 km SW of Dhing, India",earthquake,7.91,1.796,0.041,202.0,reviewed
2026-01-04 13:07:06.267000+00:00,-43.4732,39.1653,10.0,5.7,mww,89.0,45.0,18.571,0.74,us7000rmfe,2026-01-05T13:34:04.543Z,Prince Edward Islands region,earthquake,11.76,1.804,0.066,22.0,reviewed
2026-01-04 11:01:08.199000+00:00,51.6813,159.5143,35.0,5.1,mb,81.0,133.0,1.445,0.88,us7000rmep,2026-01-04T11:22:19.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,10.2,1.927,0.051,122.0,reviewed
2026-01-04 10:35:54.464000+00:00,-58.7356,-25.2678,35.0,5.1,mb,52.0,82.0,15.861,0.71,us7000rmeh,2026-01-04T10:54:00.040Z,South Sandwich Islands region,earthquake,12.33,1.911,0.066,74.0,reviewed
2026-01-04 08:30:06.322000+00:00,42.2671,85.0146,10.0,5.0,mb,59.0,74.0,4.205,0.81,us7000rme5,2026-01-04T08:44:49.040Z,"109 km WNW of Korla, China",earthquake,9.37,1.878,0.064,77.0,reviewed
2026-01-04 01:23:35.097000+00:00,-5.4787,152.1228,33.682,5.1,mb,46.0,51.0,1.28,0.59,us7000rmc9,2026-01-04T01:53:21.040Z,"126 km S of Kokopo, Papua New Guinea",earthquake,11.68,4.886,0.058,97.0,reviewed
2026-01-03 22:25:36.668000+00:00,-6.2783,152.3668,10.0,5.0,mb,27.0,118.0,2.083,0.95,us7000rmbh,2026-01-03T22:48:28.040Z,"214 km S of Kokopo, Papua New Guinea",earthquake,7.56,1.797,0.083,46.0,reviewed
2026-01-03 22:03:42.671000+00:00,-23.5974,69.5588,10.0,5.0,mb,44.0,59.0,39.766,0.72,us7000rmbe,2026-01-03T22:24:27.040Z,Mid-Indian Ridge,earthquake,12.17,1.849,0.087,42.0,reviewed
2026-01-03 10:07:56.003000+00:00,-45.4026,96.4723,10.0,5.9,mww,42.0,50.0,20.287,0.91,us7000rm8t,2026-01-04T13:49:21.040Z,southeast Indian Ridge,earthquake,12.34,1.888,0.071,19.0,reviewed
2026-01-03 01:26:39.593000+00:00,-6.4414,143.5977,10.0,5.0,mb,34.0,51.0,4.051,0.5,us7000rm78,2026-01-03T01:41:31.040Z,"33 km SSW of Mendi, Papua New Guinea",earthquake,8.8,1.876,0.115,24.0,reviewed
2026-01-02 21:48:26.553000+00:00,15.0838,-60.5466,56.235,5.5,mb,68.0,145.0,0.67,0.81,us7000rm6i,2026-01-04T20:06:50.040Z,"58 km NE of Sainte-Marie, Martinique",earthquake,5.92,8.273,0.025,571.0,reviewed
2026-01-02 13:58:18.346000+00:00,16.9017,-99.3026,35.0,6.5,mww,73.0,88.0,0.963,1.04,us7000rm3k,2026-01-07T19:55:28.462Z,"4 km NNW of Rancho Viejo, Mexico",earthquake,8.71,1.92,0.027,135.0,reviewed
2026-01-02 07:52:04.790000+00:00,-53.6401,-120.948,10.0,5.0,mb,35.0,127.0,32.115,0.81,us7000rm2l,2026-01-02T08:36:25.040Z,southern East Pacific Rise,earthquake,18.2,1.902,0.094,36.0,reviewed
2026-01-02 00:20:55.471000+00:00,-57.2655,-25.2681,40.011,5.0,mb,47.0,83.0,6.998,0.85,us7000rm0b,2026-01-02T00:37:37.040Z,South Sandwich Islands region,earthquake,12.04,7.446,0.073,61.0,reviewed
2026-01-01 21:35:01.824000+00:00,-18.6825,168.7973,142.623,5.2,mb,26.0,120.0,3.56,0.44,us7000rlzn,2026-01-01T21:50:03.040Z,"107 km NNW of Isangel, Vanuatu",earthquake,9.28,10.414,0.076,57.0,reviewed
2026-01-01 10:46:11.880000+00:00,7.7381,126.7755,40.072,5.0,mb,55.0,56.0,1.36,1.08,us7000rlvw,2026-01-02T03:52:55.131Z,"25 km ENE of Kinablangan, Philippines",earthquake,8.22,6.118,0.052,118.0,reviewed
2026-01-01 06:54:59.829000+00:00,60.4785,-140.2927,5.0,5.3,mww,32.0,91.0,0.384,1.07,us7000rlum,2026-01-02T07:13:50.230Z,"108 km NNW of Yakutat, Alaska",earthquake,1.44,1.958,0.033,86.0,reviewed
2026-01-01 06:46:55.131000+00:00,60.4759,-140.1243,9.03,5.7,mww,51.0,63.0,0.387,0.75,us7000rluk,2026-01-02T13:34:42.843Z,"105 km NNW of Yakutat, Alaska",earthquake,4.57,7.833,0.029,114.0,reviewed
2026-01-01 06:01:59.093000+00:00,-4.2339,138.4388,136.721,5.0,mb,47.0,64.0,2.833,0.66,us7000rlug,2026-01-01T06:16:45.040Z,"148 km NNE of Agats, Indonesia",earthquake,8.21,7.501,0.108,27.0,reviewed
2026-01-01 04:26:24.416000+00:00,-24.1762,-66.787,182.003,5.3,mww,65.0,39.0,1.765,1.06,us7000rlu1,2026-01-02T01:53:05.896Z,"47 km W of San Antonio de los Cobres, Argentina",earthquake,8.15,6.165,0.052,35.0,reviewed
2026-01-01 03:05:26.160000+00:00,-6.5324,129.9014,176.055,5.4,mb,55.0,48.0,1.997,0.72,us7000rltq,2026-01-02T03:27:31.289Z,Banda Sea,earthquake,9.57,6.965,0.065,80.0,reviewed
2026-01-01 02:56:21.518000+00:00,4.992,127.4535,111.995,5.0,mb,64.0,51.0,1.984,0.79,us7000rltp,2026-01-01T03:10:18.040Z,"207 km SE of Pondaguitan, Philippines",earthquake,7.82,5.892,0.075,57.0,reviewed
2026-01-01 01:53:01.814000+00:00,-45.6205,96.3532,10.0,6.0,mww,84.0,35.0,18.023,0.79,us7000rltg,2026-01-02T02:15:36.756Z,southeast Indian Ridge,earthquake,9.98,1.756,0.052,35.0,reviewed
2025-12-31 14:26:56.732000+00:00,40.1119,142.8885,19.297,6.0,mww,162.0,85.0,1.548,0.68,us7000rlq3,2026-01-01T14:52:47.410Z,"91 km E of Noda, Japan",earthquake,6.33,4.235,0.052,35.0,reviewed
2025-12-31 13:51:07.438000+00:00,-23.1457,170.8778,10.0,5.0,mb,34.0,117.0,3.208,0.84,us7000rlq2,2025-12-31T14:07:44.040Z,southeast of the Loyalty Islands,earthquake,10.57,1.892,0.115,24.0,reviewed
